Id,Content
Zuoyequnxing_194_3,"Oh, tenang saja. Aku di sini bukan untuk merekrutmu. Aku hanya mendengar sebuah berita dan kupikir kau ingin tahu."
Zuoyequnxing_194_4,"Belum lama ini, pulau yang mengapung di atas laut itu, kampung halamanmu—"
Zuoyequnxing_194_5,Semuanya lenyap. Hanya dalam satu hari.
Zuoyequnxing_194_6,"Selamat atas terwujudnya keinginanmu, Lady Miko."
Zuoyequnxing_194_7,"Sebuah pesan tiba untuk Hiyuki dari Grand Architect: ""Ashinohara telah lenyap dalam satu hari. Selamat atas terkabulnya keinginanmu, Miko of Flaming Sakura."""
Zuoyequnxing_201_1,Tamat... Sunyi...
Zuoyequnxing_202_1,Buktikan... Keberadaan... Dirimu...
Zuoyequnxing_203_1,Harapan... Terhenti...
Zuoyequnxing_204_1,Keheningan... Abadi...
Zuoyequnxing_207_1,Hampir selesai di Academy ini. Kembali sekarang!
Zuoyequnxing_207_2,"Aku tahu kamu sibuk, jadi tidak perlu membalas. Sampai jumpa di tempat Profesor Mornye!"
Zuoyequnxing_208_1,Teman mengirimkan pengingat
Zuoyequnxing_208_2,Aku ditugaskan untuk mencari di area dekat Academy
Zuoyequnxing_208_3,...Hati-hati.
Zuoyequnxing_208_4,Hubungi aku jika kau membutuhkan bantuan.
Zuoyequnxing_208_5,Jangan khawatir.
Zuoyequnxing_208_6,Baiklah. Kuserahkan bagian itu padamu.
Zuoyequnxing_208_7,Jangan khawatir. Sampai jumpa nanti.
Zuoyequnxing_208_8,Sampai jumpa setelah misi selesai.
Zuoyequnxing_208_9,Baiklah. Sampai jumpa nanti.
Zuoyequnxing_21011_1,Mmm... angin musim semi terasa sangat hangat.
Zuoyequnxing_21011_2,"Jadi, bagaimana perasaanmu beberapa hari terakhir ini?"
Zuoyequnxing_21011_3,"Jauh lebih baik, sebenarnya. Aku baik-baik saja."
Zuoyequnxing_21011_4,"Sejujurnya, aku masih sedikit pusing..."
Zuoyequnxing_21011_5,Hmph. Kau terkena Voidmatter selama itu... dan kau bilang kau baik-baik saja? Sebaiknya kau jangan berbohong padaku.
Zuoyequnxing_21011_6,"...Berada sendirian di Voidmatter selama itu akan berdampak buruk pada tubuhmu, bahkan dengan perlindungan burung putih itu."
Zuoyequnxing_21011_7,"Memikirkan risiko yang kamu ambil... Hei, jangan pernah melakukan hal seperti itu lagi, ya?"
Zuoyequnxing_21011_8,"Aku bisa mengatakan hal yang sama padamu, Aemeath. Kau pikir apa yang kau lakukan sebelumnya tidak terlalu berisiko? ""Tidak akan pernah kembali"" bukanlah akhir yang bahagia bagiku."
Zuoyequnxing_21011_9,Itu—ehem...
Zuoyequnxing_21011_10,"...Baiklah. Aku minta maaf, oke? Saat itu... aku tidak punya pilihan."
Zuoyequnxing_21011_11,Kamu tahu kan bagaimana rasanya. Terkadang ada hal-hal yang memang harus kamu lakukan.
Zuoyequnxing_21011_12,...Aku tahu.
Zuoyequnxing_21011_13,Tapi aku masih mengkhawatirkanmu.
Zuoyequnxing_21011_14,...Aku tidak akan melakukannya lagi. Janji. Aku bersumpah.
Zuoyequnxing_21011_15,"Lagipula, lihat kita sekarang! Kita berdua baik-baik saja. Dan Lahai-Roi selamat! Itu akhir yang cukup bahagia, kan?"
Zuoyequnxing_21011_16,"Sang penyelamat dan dunia, akhirnya saling menyelamatkan! Sebuah kisah abadi!"
Zuoyequnxing_21011_17,"Aemeath, ada sesuatu yang ingin kutanyakan padamu."
Zuoyequnxing_21011_18,Hmm? Apa itu?
Zuoyequnxing_21011_19,Setelah kau terperangkap di balik Stridergite... berapa lama kau berada di luar sana? Sendirian?
Zuoyequnxing_21011_20,Kau telah menghindar dari pertanyaan ini. Tapi aku tidak ingin kau terus memilih untuk menangani ini sendirian.
Zuoyequnxing_21011_21,...
Zuoyequnxing_21011_22,"Aduh... rasanya kalau aku mencoba mengabaikan ini lagi, aku bakal dimarahi beneran."
Zuoyequnxing_21011_23,"...Jujur saja, aku sudah tidak ingat lagi. Menjelang akhir, aku bahkan tidak tahu apakah waktu masih berjalan atau tidak."
Zuoyequnxing_21011_24,Hanya kegelapan. Kekosongan. Berulang-ulang. Membosankan. Monoton.
Zuoyequnxing_21011_25,"Tapi, aku sudah terbiasa sendirian. Tidak apa-apa."
Zuoyequnxing_21011_26,"Mereka yang lenyap tanpa jejak... mereka bersamaku, kau tahu. Di tengah kegelapan itu, cahaya setiap penjelajah yang datang sebelumnya tak pernah berhenti bersinar."
Zuoyequnxing_21011_27,Mengetahui bahwa aku melindungi tempat asal mereka membuat rasa sakitnya sedikit berkurang.
Zuoyequnxing_21011_28,"Saat aku berada di ""Titik Asal"" dan melihatmu, gravitasi menarikku kembali dan aku... aku tidak bisa ikut bersamamu. Itu menyakitkan. Tapi saat aku melihatmu? Itu membuatku sangat bahagia."
Zuoyequnxing_21011_29,Bertemu lagi denganmu... itu sudah cukup.
Zuoyequnxing_21011_30,"Aku juga, Aemeath."
Zuoyequnxing_21011_31,"Oke, oke, ini sudah terlalu serius! Mari kita bicarakan sesuatu yang menyenangkan! Kau tahu, semua ini sebenarnya adalah berkah tersembunyi."
Zuoyequnxing_21011_32,"Sebelumnya orang hanya bisa melihatku. Tapi sekarang... aku bisa ""mengendalikan"" cangkang ini untuk benar-benar berinteraksi dengan orang lain."
Zuoyequnxing_21011_33,Mengendalikan...?
Zuoyequnxing_21011_34,"Mm, agak mirip seperti berada dalam wujud mecha-ku? Maksudku, aku memang mati. Memiliki cangkang bukan berarti aku hidup kembali."
Zuoyequnxing_21011_35,"Tapi ini mirip dengan Exoswarm, dan karena aku adalah Resonator Exostrider... kurasa ""mengendalikan"" tubuh ini terasa tepat."
Zuoyequnxing_21011_36,"Dan karena itu, kuputuskan untuk tinggal di sini sebentar dan menyelesaikan pendidikanku!"
Zuoyequnxing_21011_37,Sebentar?
Zuoyequnxing_21011_38,"Ya! Masalah Threnodian di Lahai-Roi sudah teratasi, dan aku ingin menjadi penyelamat sejati yang membantu lebih banyak orang. Jadi setelah ini... aku akan berkeliling Solaris."
Zuoyequnxing_21011_39,"Tapi pertama-tama, aku akan tetap di Startorch untuk menyelesaikan kuliahku. Maksudku, aku bahkan belum sempat mendapatkan gelarku sebelum berubah menjadi hantu digital!"
Zuoyequnxing_21011_40,"Aku harus memberikan perpisahan yang layak untuk masa sekolahku, kau tahu?"
Zuoyequnxing_21011_41,Aemeath.
Zuoyequnxing_21011_42,Ya?
Zuoyequnxing_21011_43,"Sekalipun itu bukan kehidupan yang bahagia dan tanpa beban... Jika itu yang kau pilih, aku akan bangga padamu."
Zuoyequnxing_21011_44,"Jadi ikutilah kata hatimu, Aemeath. Aku akan selalu ada di sini."
Zuoyequnxing_21011_45,...Baiklah. Aku tidak akan lupa.
Zuoyequnxing_21011_46,Tapi sebelum itu semua—jalan-jalan denganku? Hanya kita berdua dan semilir angin musim semi!
Zuoyequnxing_21011_47,"Kau menemukan Aemeath dan akhirnya berbicara dengannya tentang apa yang terjadi. Awalnya ia mencoba menghindar, tetapi akhirnya menyerah di bawah tatapanmu yang mantap. Kalian berdua berbicara tentang ketidakberdayaan perpisahan, dan kesepian mengerikan yang ia alami selama penantiannya yang panjang di luar Stridergate—hingga saat kalian bertemu kembali dalam kegelapan. Apa yang terjadi, dia mengaku, bahwa itu merupakan berkah tersembunyi. Ia sekarang dapat menyelesaikan studinya di Akademi dalam wujud fisik.

Kau mengatakan kepadanya bahwa meskipun hidup tidak selalu bahagia atau tanpa beban, selama itu adalah pilihannya, kau akan selalu bangga padanya.
Aemeath memberimu senyum lega.

Ia mengulurkan tangannya, mengajakmu berjalan bersamanya. Musim semi, akhirnya, tidak lagi hanya ada dalam mimpi."
Zuoyequnxing_21012_1,Teman mengirimkan pengingat
Zuoyequnxing_21012_2,The Collective ingin mendiskusikan penanganan dampak pasca-Aleph-1 dengan Anda.
Zuoyequnxing_21012_3,"Jika kamu ada waktu luang, temui aku di Kantor Direktorat Akademik."
Zuoyequnxing_21012_4,Dipahami.
Zuoyequnxing_21012_5,Mengerti.
Zuoyequnxing_21012_6,Dimengerti. Aku kesana.
Zuoyequnxing_21012_7,"Oke, aku ke sana sekarang."
Zuoyequnxing_21012_8,"Tunggu... Ada sesuatu mendadak. Seperti biasa, laporan tak penting dan retorika perusahaan."
Zuoyequnxing_21012_9,Hiyuki akan menemuimu di sana.
Zuoyequnxing_21013_1,..Hiyuki?
Zuoyequnxing_21013_2,Lucilla baru saja pergi. Masih ada beberapa hal di Academy terkait identitasmu yang perlu ditangani.
Zuoyequnxing_21013_3,"Dia ingin mendiskusikan langkah Collective selanjutnya denganmu. Mereka telah menutupi hilangnya Exostrider dengan cerita resmi, tetapi mengenai siapa yang mengaktifkannya... mereka ingin merahasiakannya."
Zuoyequnxing_21013_4,Itu keputusan yang tepat.
Zuoyequnxing_21013_5,Pendekatan yang hati-hati adalah cerdas.
Zuoyequnxing_21013_6,"Aku akan segera meninggalkan Lahai-Roi. Semakin sedikit orang yang memperhatikanku, semakin baik."
Zuoyequnxing_21013_7,"Ya. Dia mengatakan itu adalah cara terbaik untuk melindungimu. Para siswa akan berbicara, itu tidak bisa dihindari. Tetapi secara resmi, penjelasannya adalah bahwa Exostrider ""bangun dengan sendirinya."""
Zuoyequnxing_21013_8,"Pilihan yang bijak. Ketenaran bukanlah berkah. Jika Collective mendapat sorotan dari negara lain, kebebasanmu mungkin tidak akan tetap menjadi milikmu."
Zuoyequnxing_21013_9,"Hanya itu yang ingin dia sampaikan, tetapi aku menunggu di sini untuk memberi tahumu sesuatu yang lain."
Zuoyequnxing_21013_10,"Hiyuki menceritakan pertemuannya dengan Fractsidus, dan situasi di Ashinohara…"
Zuoyequnxing_21013_11,"Ia berbicara setenang biasanya, tetapi di antara kata-katanya terselip desahan selembut salju yang jatuh."
Zuoyequnxing_21013_12,Ashinohara…
Zuoyequnxing_21013_13,…Bagaimana kabarmu?
Zuoyequnxing_21013_14,"Jangan khawatirkan aku. Sedangkan untuk Ashinohara... Lucilla akan membantu penyelidikan. Setelah masalah di sini terselesaikan, aku akan kembali."
Zuoyequnxing_21013_15,"Namun, kamu harus berhati-hati. Fractsidus tampaknya mengawasi setiap gerakanmu."
Zuoyequnxing_21013_16,"Rencana mereka untuk Denia dan aku mungkin telah gagal, tetapi itu membuktikan satu hal. Mereka telah menemukan cara untuk memanfaatkan kekuatan Threnodian."
Zuoyequnxing_21013_17,"Mengintai dari balik bayangan... memang terdengar seperti mereka. Terima kasih, aku akan berhati-hati."
Zuoyequnxing_21013_18,"Ngomong-ngomong, apa kabar Denia?"
Zuoyequnxing_21013_19,"Dia masih menjalani perawatan dan kondisinya masih belum stabil. Collective tampaknya memiliki pengaturan khusus untuknya. Aku ingin mengunjunginya, tetapi Lucilla mengatakan bahwa aku adalah satu-satunya orang yang tidak bisa..."
Zuoyequnxing_21013_20,"Yah, pedangmulah yang menjatuhkannya."
Zuoyequnxing_21013_21,"Dalam serangan itu, aku menggunakan frekuensi yang kau tinggalkan di dalam dirinya. Frekuensi yang ""memisahkan."" Itulah yang membebaskannya dari kendali Threnodian."
Zuoyequnxing_21013_22,"Jadi di matanya, kau mungkin sama menakutkannya dengan aku."
Zuoyequnxing_21013_23,"Namun, kudengar sikapnya mungkin telah berubah. Aku ingin mengunjunginya suatu hari nanti... Hm."
Zuoyequnxing_21013_24,"Lucilla punya laporan lain untukku, sesuatu tentang Ashinohara. Aku harus pergi."
Zuoyequnxing_21013_25,"Oke. Jika aku bisa membantu dengan Ashinohara, beri tahu aku."
Zuoyequnxing_21013_26,"Tenang saja. Seperti yang diajarkan oleh ""penyelamat"" {Laki-laki=sendiri; Perempuan=sendiri} kepadaku, jalan panjang untuk menyelamatkan Ashinohara ini tidak pernah dimaksudkan untuk ditempuh sendirian."
Zuoyequnxing_21013_27,Berlangsung.
Zuoyequnxing_21013_28,...Mungkin aku pun bisa berjalan menuju musim semi yang kau bicarakan.
Zuoyequnxing_21013_29,"Hiyuki berbicara kepadamu tentang hal-hal yang berkaitan dengan Ashinohara, Fractsidus, dan jalan masa depannya yang belum pernah ia bagikan sebelumnya. Ia merasa telah berubah karena semua yang telah terjadi.
Sebelum kalian berpisah, burung putihnya terbang ke dadamu dan menghilang. Hiyuki menatap ke luar jendela, menantikan masa depan yang jauh di mana ia akan menginjakkan kaki di musim semi untuk pertama kalinya."
Zuoyequnxing_21060_1,Yang pertama sudah ditemukan.
Zuoyequnxing_21060_2,Oke. Kamu di sektor paling berbahaya. Hati-hati di luar sana.
Zuoyequnxing_21060_3,Aku tahu.
Zuoyequnxing_21070_1,Cahaya dari Titik Asal... <ano=Exostrider dan aku>Kita</ano> akan menanggungnya.
Zuoyequnxing_21080_1,Akhirnya datang menemuiku?
Zuoyequnxing_21080_2,Ya. Aku datang.
Zuoyequnxing_21080_3,Sudah memutuskan?
Zuoyequnxing_21080_4,Ya
Zuoyequnxing_21080_5,"Jadi, kalian siap membunuhku?"
Zuoyequnxing_21080_6,...Ya.
Zuoyequnxing_21080_7,Oh? Apakah Hiyuki kecilku sudah begitu percaya diri sehingga dia bisa mengalahkanku tanpa perlu mengeluarkan pedangnya?
Zuoyequnxing_21080_8,"Nah, nah... Jangan lupa siapa yang mengajari Miko of Flaming Sakura. Tidak bisakah kau menunjukkan sedikit rasa hormat kepada yang lebih tua?"
Zuoyequnxing_21080_9,"Kau sebut apa yang kau lakukan padaku sebagai pengajaran, Gyokuro?"
Zuoyequnxing_224_1,Harap dicatat bahwa hal berikut tidak memerlukan balasan.
Zuoyequnxing_224_2,Parameter misi telah ditetapkan. Semua unit harus menuju ke sektor yang telah ditentukan sekarang. Amankan rune Roya di koordinat yang ditugaskan dan laporkan kembali melalui Wavesline.
Zuoyequnxing_224_3,"Seperti yang disebutkan sebelumnya, kami telah membagi semua orang berdasarkan keahlian dan pengalaman lapangan."
Zuoyequnxing_224_4,"Zona bawah tanah Lahai-Roi dibagi menjadi Akademi, Research Institute, Hutan Bjartr Woods. Setiap unit akan ditempatkan di sektor yang sesuai dengan keahlian mereka."
Zuoyequnxing_224_5,"Aku sepenuhnya percaya pada kemampuan kalian, dan aku meminta kalian untuk mempercayai penempatan strategis ini. Kembali ke Research Institute segera setelah misi selesai."
Zuoyequnxing_224_6,"Kepada para mitra Roya kami dan personel Spacetrek Collective: dengan memilih untuk meninggalkan tempat perlindungan dan berdiri bersama kami sekarang, kalian telah membuktikan kesediaan kalian untuk berkorban demi tujuan ini."
Zuoyequnxing_224_7,"Namun, rencana pemulihan rune ini bukanlah sebuah perjalanan menuju kemartiran."
Zuoyequnxing_224_8,"Selesaikan misi dalam batas waktu yang ditentukan. Jika terjadi situasi yang tidak terduga, segera batalkan misi dan kembali ke Research Institute."
Zuoyequnxing_224_9,Harap ingat bahwa rekan satu tim Anda berada tepat di belakang Anda.
Zuoyequnxing_224_10,"Dan akhirnya, seperti yang kalian semua harapkan, kita sekarang sedang merintis jalan menuju masa depan Solaris."
Zuoyequnxing_224_11,"Untuk masa depan itu, tak ada harga yang terlalu tinggi."
Zuoyequnxing_224_12,"Sekalipun Void mengambil segalanya, tekad umat manusia tidak akan pernah padam."
Zuoyequnxing_224_13,Salam hormat yang tertinggi untuk kalian semua.
Zuoyequnxing_225_1,"Memperbarui perkembangan terkini. Pengumpulan rune Roya berjalan sesuai jadwal. Kami menerima laporan cedera, tim medis sudah dalam perjalanan ke koordinat tersebut."
Zuoyequnxing_225_2,Saluran publik satu arah kini telah dibuka. Kami akan menggunakannya untuk terus memberi informasi terbaru tentang perkembangan apa pun.
Zuoyequnxing_226_1,Pengumpulan data di Sektor Research Institute hampir lengkap. Sektor Academy dan Sektor Bjartr Woods mencapai lima puluh persen.
Zuoyequnxing_226_2,"Semua unit yang telah menyelesaikan misi kalian, melapor kembali ke Research Institute."
Zuoyequnxing_226_3,Tim 7 kembali.
Zuoyequnxing_226_4,Tim 10 sedang bersiap untuk kembali.
Zuoyequnxing_226_5,Tim 14 kembali.
Zuoyequnxing_226_6,Tim 22 kembali.
Zuoyequnxing_226_7,"Tim 20 kembali bersama Tim 17 dan 19. Anggota tim Nastasha cedera, meminta tim medis."
Zuoyequnxing_226_8,Tim 4 kembali!
Zuoyequnxing_226_9,Tim 2 mengkonfirmasi kembali.
Zuoyequnxing_226_10,Tim 9 kembali sekarang!
Zuoyequnxing_226_11,Baik. Tetap jaga keselamatan.
Zuoyequnxing_227_1,"Pengumpulan lengkap untuk Sektor Research Institute, Academy, dan Bjartr Woods."
Zuoyequnxing_227_2,"Semua unit yang telah menyelesaikan misi kalian, segera melapor kembali ke Research Institute."
Zuoyequnxing_227_3,Tim 6 konfirmasi kembali ke Research Institute.
Zuoyequnxing_227_4,Tim 3 konfirmasi kembali ke Research Institute.
Zuoyequnxing_227_5,Tim 8 konfirmasi kembali ke Research Institute.
Zuoyequnxing_227_6,Tim 18 dan 13 konfirmasi kembali ke Research Institute.
Zuoyequnxing_227_7,Tim 5 konfirmasi kembali ke Research Institute.
Zuoyequnxing_227_8,Komunikasi dengan beberapa tim saat ini terblokir. Tim Keamanan Khusus telah dikerahkan untuk misi pencarian dan penyelamatan.
Zuoyequnxing_227_9,Semua unit kecuali Tim 11 telah dicegat oleh TIm Keamanan Khusus dan sedang kembali ke markas. Tanda-tanda vital semua anggota Tim 11 tetap stabil.
Zuoyequnxing_227_10,"Bagus sekali, semuanya."
Zuoyequnxing_227_11,"Silakan melapor ke Dr. Luuk dan N.A.N.A. untuk evaluasi medis, lalu segera kembali ke penampungan."
Zuoyequnxing_227_12,"Analisis rune Roya telah dimulai. Kalian semua telah melakukan yang terbaik. Sekarang, giliran kita untuk mengungkap rahasia yang tersembunyi di dalamnya."
Zuoyequnxing_228_1,Apakah kamu sudah kembali?
Zuoyequnxing_228_2,Ya...
Zuoyequnxing_228_3,Aku kembali.
Zuoyequnxing_228_4,Aku masih berusaha memahami semuanya.
Zuoyequnxing_228_5,"Ya, aku kembali. Soal Exostrider..."
Zuoyequnxing_228_6,Tidak apa-apa. Kami sudah tahu. Yang terpenting sekarang adalah kepulanganmu dengan selamat.
Zuoyequnxing_228_7,"Pokoknya, datanglah dan temui kami di Research Institute. Semua orang sudah menunggumu."
Zuoyequnxing_228_8,Mengerti.
Zuoyequnxing_229_1,"Sudah lewat perkiraan waktu tunggu... Tapi aku tahu kau akan baik-baik saja, Mentor."
Zuoyequnxing_229_2,Konsentrasi Voidmatter sudah melebihi ambang batas. Kita harus mundur ke tempat perlindungan Institute sekarang. Silakan menuju ke sana segera setelah kau kembali.
Zuoyequnxing_229_3,"Mentor, aku baru saja mendapat persetujuan untuk tetap tinggal dan memastikan protokol darurat Collective berjalan sesuai rencana. Kutunggu dirimu di Institute."
Zuoyequnxing_229_4,"Mentor, kau kembali!"
Zuoyequnxing_229_5,"Ya, aku kembali."
Zuoyequnxing_229_6,"Kita baru saja berhubungan, tapi ya... aku sudah kembali."
Zuoyequnxing_229_7,Pasti ada gangguan sinyal di Voidspace. Aku baru saja menerima pesanmu.
Zuoyequnxing_229_8,"Oh, begitu... Aku senang kau sudah kembali. Kita bisa membicarakan hal-hal lain setelah kau sampai di Institute. Apa kau baik-baik saja?"
Zuoyequnxing_229_9,Aku baik-baik saja.
Zuoyequnxing_229_10,"Jangan khawatir, aku merasa baik-baik saja."
Zuoyequnxing_229_11,"Syukurlah... Kalau begitu, datanglah ke Institute dulu."
Zuoyequnxing_230_1,Masih belum kembali juga?
Zuoyequnxing_230_2,Konsentrasi Voidmatter baru saja melonjak. Para profesor mengungsikan semua orang ke Institute.
Zuoyequnxing_230_3,"Aku tahu kamu akan baik-baik saja. Kita sudah ada rencana berkendara bersama. Kamu tidak akan membatalkan rencana itu, kan?"
Zuoyequnxing_231_1,Konsentrasi Voidmatter telah melampaui batas aman. Spacetrek Collective sudah mulai mengevakuasi Lahai-Roi.
Zuoyequnxing_231_2,Aku akan tetap tinggal untukmu. Sampai akhir.
Zuoyequnxing_231_3,Aku kembali.
Zuoyequnxing_231_4,Apakah kamu masih berada di sektor bawah tanah?
Zuoyequnxing_231_5,Senang mengetahui kamu baik-baik saja.
Zuoyequnxing_231_6,Bagaimana situasi di situ?
Zuoyequnxing_231_7,Bagaimana situasi di situ? Butuh bantuan?
Zuoyequnxing_231_8,"Hal ini terbukti sulit. Seiring meningkatnya intensitas Voidmatter, menemukan orang-orang menjadi semakin menantang..."
Zuoyequnxing_231_9,Jangan khawatirkan aku. Pergilah. Bergabunglah dengan Lucilla dan yang lainnya.
Zuoyequnxing_232_1,{NamaPemain}... Di mana kamu sekarang?
Zuoyequnxing_232_2,Teman mengirimkan pengingat
Zuoyequnxing_232_3,"{PlayerName}, aku sudah bertanya pada semua orang. Bahkan Lynae pun tidak menjelaskan dengan jelas, tapi akhirnya aku berhasil menemukan jawabannya…"
Zuoyequnxing_232_4,"Kau berada di Voidspace, kan? Sama seperti saat kita pertama kali tiba di Academy."
Zuoyequnxing_232_5,Kau berhasil keluar dengan selamat waktu itu. Aku tahu kau akan berhasil keluar kali ini juga.
Zuoyequnxing_232_6,Saat ini sedang terjadi Voidstorm di Akademi...
Zuoyequnxing_232_7,"{PlayerName}, saya berada di Research Institute. Profesor Mornye juga ada di sini."
